sample_idx,wind_true_n,wind_true_e,wind_true_d,wind_est_n,wind_est_e,wind_est_d,err_n,err_e,err_d,err_2d,err_3d,latency_ms,confidence
24328,-0.6724,0.9315,-0.2022,-0.4411,0.8271,0.1215,0.2313,-0.1044,0.3237,0.2538,0.4113,1.606,0.5067
24329,-0.6724,0.9315,-0.2022,-0.4388,0.8206,0.1216,0.2336,-0.1109,0.3238,0.2587,0.4145,1.515,0.5067
24330,-0.6724,0.9315,-0.2022,-0.4348,0.8005,0.1215,0.2376,-0.1310,0.3237,0.2713,0.4223,1.641,0.5067
24331,-0.6724,0.9315,-0.2022,-0.4452,0.8044,0.1219,0.2272,-0.1271,0.3241,0.2603,0.4157,2.022,0.5067
24332,-0.6724,0.9315,-0.2022,-0.4544,0.8144,0.1224,0.2180,-0.1171,0.3246,0.2475,0.4082,1.898,0.5067
24333,-0.6724,0.9315,-0.2022,-0.4696,0.8287,0.1227,0.2028,-0.1028,0.3249,0.2274,0.3966,1.897,0.5068
24334,-0.6724,0.9315,-0.2022,-0.4719,0.8238,0.1226,0.2005,-0.1077,0.3248,0.2276,0.3966,1.424,0.5068
24335,-0.6724,0.9315,-0.2022,-0.4738,0.8125,0.1235,0.1986,-0.1190,0.3257,0.2315,0.3995,1.852,0.5068
24336,-0.6724,0.9315,-0.2022,-0.4870,0.8200,0.1235,0.1854,-0.1115,0.3257,0.2164,0.3910,3.003,0.5068
24337,-0.6724,0.9315,-0.2022,-0.4881,0.8174,0.1233,0.1843,-0.1141,0.3255,0.2168,0.3911,1.592,0.5068
24338,-0.6724,0.9315,-0.2022,-0.4858,0.8131,0.1233,0.1866,-0.1184,0.3255,0.2210,0.3935,1.464,0.5068
24339,-0.6724,0.9315,-0.2022,-0.4652,0.7892,0.1231,0.2072,-0.1423,0.3253,0.2514,0.4111,1.964,0.5067
24340,-0.6724,0.9315,-0.2022,-0.4638,0.7910,0.1231,0.2086,-0.1405,0.3253,0.2515,0.4112,2.185,0.5067
24341,-0.6724,0.9315,-0.2022,-0.4637,0.7904,0.1229,0.2087,-0.1411,0.3251,0.2519,0.4112,2.433,0.5066
24342,-0.6724,0.9315,-0.2022,-0.4720,0.8130,0.1228,0.2004,-0.1185,0.3250,0.2328,0.3998,2.230,0.5066
24343,-0.6724,0.9315,-0.2022,-0.4722,0.8153,0.1227,0.2002,-0.1162,0.3249,0.2315,0.3989,2.039,0.5066
24344,-0.6724,0.9315,-0.2022,-0.4688,0.8145,0.1232,0.2036,-0.1170,0.3254,0.2349,0.4013,5.015,0.5066
24345,-0.6724,0.9315,-0.2022,-0.4697,0.8155,0.1240,0.2027,-0.1160,0.3262,0.2336,0.4012,2.298,0.5067
24346,-0.6724,0.9315,-0.2022,-0.4670,0.8159,0.1248,0.2054,-0.1156,0.3270,0.2357,0.4031,2.053,0.5067
24347,-0.6724,0.9315,-0.2022,-0.4539,0.7913,0.1255,0.2185,-0.1402,0.3277,0.2596,0.4181,2.360,0.5068
24348,-0.6724,0.9315,-0.2022,-0.4696,0.8000,0.1251,0.2028,-0.1315,0.3273,0.2417,0.4069,2.321,0.5067
24349,-0.6724,0.9315,-0.2022,-0.4732,0.8109,0.1247,0.1992,-0.1206,0.3269,0.2329,0.4014,2.335,0.5067
24350,-0.6724,0.9315,-0.2022,-0.4740,0.8158,0.1237,0.1984,-0.1157,0.3259,0.2297,0.3987,2.289,0.5066
24351,-0.6724,0.9315,-0.2022,-0.4715,0.8124,0.1227,0.2009,-0.1191,0.3249,0.2335,0.4001,2.361,0.5065
24352,-0.6724,0.9315,-0.2022,-0.4588,0.8058,0.1218,0.2136,-0.1257,0.3240,0.2478,0.4079,1.411,0.5065
24353,-0.6724,0.9315,-0.2022,-0.4416,0.8147,0.1253,0.2308,-0.1168,0.3275,0.2586,0.4173,1.605,0.5068
24354,-0.6724,0.9315,-0.2022,-0.4670,0.8187,0.1313,0.2054,-0.1128,0.3335,0.2344,0.4076,1.542,0.5070
24355,-0.6724,0.9315,-0.2022,-0.4779,0.8252,0.1355,0.1945,-0.1063,0.3377,0.2217,0.4040,1.321,0.5071
24356,-0.6724,0.9315,-0.2022,-0.4989,0.8415,0.1381,0.1735,-0.0900,0.3403,0.1954,0.3925,2.181,0.5071
24357,-0.6724,0.9315,-0.2022,-0.5066,0.8444,0.1396,0.1658,-0.0871,0.3418,0.1873,0.3898,2.653,0.5071
24358,-0.6724,0.9315,-0.2022,-0.5163,0.8504,0.1402,0.1561,-0.0811,0.3424,0.1759,0.3849,2.320,0.5071
24359,-0.6724,0.9315,-0.2022,-0.5310,0.8571,0.1384,0.1414,-0.0744,0.3406,0.1598,0.3762,2.096,0.5071
24360,-0.6724,0.9315,-0.2022,-0.5291,0.8513,0.1372,0.1433,-0.0802,0.3394,0.1642,0.3771,2.231,0.5072
24361,-0.6724,0.9315,-0.2022,-0.5233,0.8314,0.1326,0.1491,-0.1001,0.3348,0.1795,0.3799,2.862,0.5070
24362,-0.6724,0.9315,-0.2022,-0.5197,0.8254,0.1313,0.1527,-0.1061,0.3335,0.1859,0.3819,1.411,0.5069
24363,-0.6724,0.9315,-0.2022,-0.5192,0.8459,0.1292,0.1532,-0.0856,0.3314,0.1755,0.3750,1.369,0.5069
24364,-0.6724,0.9315,-0.2022,-0.5194,0.8379,0.1289,0.1530,-0.0936,0.3311,0.1793,0.3766,1.620,0.5070
24365,-0.6724,0.9315,-0.2022,-0.5204,0.8361,0.1285,0.1520,-0.0954,0.3307,0.1795,0.3763,1.406,0.5070
24366,-0.6724,0.9315,-0.2022,-0.5214,0.8382,0.1285,0.1510,-0.0933,0.3307,0.1775,0.3754,1.792,0.5070
24367,-0.6724,0.9315,-0.2022,-0.5210,0.8235,0.1277,0.1514,-0.1080,0.3299,0.1860,0.3787,1.434,0.5069
24368,-0.6724,0.9315,-0.2022,-0.5306,0.8203,0.1271,0.1418,-0.1112,0.3293,0.1802,0.3754,1.359,0.5070
24369,-0.6724,0.9315,-0.2022,-0.5376,0.8257,0.1265,0.1348,-0.1058,0.3287,0.1714,0.3707,1.426,0.5070
24370,-0.6724,0.9315,-0.2022,-0.5337,0.8295,0.1243,0.1387,-0.1020,0.3265,0.1722,0.3691,1.306,0.5068
24371,-0.6724,0.9315,-0.2022,-0.5309,0.8268,0.1233,0.1415,-0.1047,0.3255,0.1760,0.3700,1.433,0.5068
24372,-0.6724,0.9315,-0.2022,-0.5319,0.8315,0.1218,0.1405,-0.1000,0.3240,0.1725,0.3671,1.411,0.5067
24373,-0.6724,0.9315,-0.2022,-0.5310,0.8295,0.1208,0.1414,-0.1020,0.3230,0.1743,0.3671,1.356,0.5067
24374,-0.6724,0.9315,-0.2022,-0.5239,0.8269,0.1209,0.1485,-0.1046,0.3231,0.1816,0.3707,1.614,0.5068
24375,-0.6724,0.9315,-0.2022,-0.5337,0.8470,0.1213,0.1387,-0.0845,0.3235,0.1624,0.3620,1.551,0.5069
24376,-0.6724,0.9315,-0.2022,-0.5352,0.8491,0.1211,0.1372,-0.0824,0.3233,0.1601,0.3607,2.169,0.5068
24377,-0.6724,0.9315,-0.2022,-0.5330,0.8483,0.1211,0.1394,-0.0832,0.3233,0.1623,0.3617,2.488,0.5068
24378,-0.6724,0.9315,-0.2022,-0.5168,0.8142,0.1202,0.1556,-0.1173,0.3224,0.1948,0.3767,2.700,0.5068
24379,-0.6724,0.9315,-0.2022,-0.5185,0.8076,0.1200,0.1539,-0.1239,0.3222,0.1976,0.3780,2.752,0.5068
24380,-0.6724,0.9315,-0.2022,-0.5253,0.8084,0.1186,0.1471,-0.1231,0.3208,0.1918,0.3738,2.757,0.5067
24381,-0.6724,0.9315,-0.2022,-0.5275,0.8118,0.1181,0.1449,-0.1197,0.3203,0.1879,0.3713,2.419,0.5067
24382,-0.6724,0.9315,-0.2022,-0.5133,0.8301,0.1164,0.1591,-0.1014,0.3186,0.1887,0.3703,2.039,0.5065
24383,-0.6724,0.9315,-0.2022,-0.4925,0.8174,0.1159,0.1799,-0.1141,0.3181,0.2131,0.3829,1.910,0.5065
24384,-0.6724,0.9315,-0.2022,-0.4851,0.8154,0.1158,0.1873,-0.1161,0.3180,0.2204,0.3869,1.656,0.5065
24385,-0.6724,0.9315,-0.2022,-0.4765,0.8051,0.1155,0.1959,-0.1264,0.3177,0.2332,0.3941,2.416,0.5065
24386,-0.6724,0.9315,-0.2022,-0.4681,0.7700,0.1169,0.2043,-0.1615,0.3191,0.2604,0.4119,2.204,0.5067
24387,-0.6724,0.9315,-0.2022,-0.4747,0.7599,0.1172,0.1977,-0.1716,0.3194,0.2617,0.4130,2.329,0.5067
24388,-0.6724,0.9315,-0.2022,-0.4803,0.7585,0.1176,0.1921,-0.1730,0.3198,0.2585,0.4112,2.248,0.5067
24389,-0.6724,0.9315,-0.2022,-0.5171,0.7783,0.1188,0.1553,-0.1532,0.3210,0.2181,0.3881,2.149,0.5068
24390,-0.6724,0.9315,-0.2022,-0.5527,0.8207,0.1201,0.1197,-0.1108,0.3223,0.1631,0.3612,2.246,0.5070
24391,-0.6724,0.9315,-0.2022,-0.5604,0.8287,0.1206,0.1120,-0.1028,0.3228,0.1520,0.3568,2.297,0.5070
24392,-0.6724,0.9315,-0.2022,-0.5554,0.8241,0.1211,0.1170,-0.1074,0.3233,0.1588,0.3602,1.584,0.5070
24393,-0.6724,0.9315,-0.2022,-0.5594,0.8083,0.1205,0.1130,-0.1232,0.3227,0.1672,0.3634,1.734,0.5070
24394,-0.6724,0.9315,-0.2022,-0.5692,0.8203,0.1206,0.1032,-0.1112,0.3228,0.1517,0.3566,1.507,0.5070
24395,-0.6724,0.9315,-0.2022,-0.5730,0.8308,0.1203,0.0994,-0.1007,0.3225,0.1415,0.3522,1.809,0.5070
24396,-0.6724,0.9315,-0.2022,-0.5552,0.8090,0.1194,0.1172,-0.1225,0.3216,0.1696,0.3636,1.545,0.5069
24397,-0.6724,0.9315,-0.2022,-0.5515,0.8048,0.1191,0.1209,-0.1267,0.3213,0.1752,0.3660,1.546,0.5069
24398,-0.6724,0.9315,-0.2022,-0.5568,0.8087,0.1187,0.1156,-0.1228,0.3209,0.1686,0.3625,1.374,0.5069
24399,-0.6724,0.9315,-0.2022,-0.5587,0.8071,0.1184,0.1137,-0.1244,0.3206,0.1686,0.3622,1.400,0.5069
24400,-0.6724,0.9315,-0.2022,-0.5639,0.7929,0.1181,0.1085,-0.1386,0.3203,0.1760,0.3655,1.408,0.5069
24401,-0.6724,0.9315,-0.2022,-0.5688,0.7858,0.1186,0.1036,-0.1457,0.3208,0.1788,0.3673,1.381,0.5070
24402,-0.6724,0.9315,-0.2022,-0.5719,0.7861,0.1192,0.1005,-0.1454,0.3214,0.1768,0.3668,1.625,0.5070
24403,-0.6724,0.9315,-0.2022,-0.5971,0.8058,0.1217,0.0753,-0.1257,0.3239,0.1465,0.3555,4.245,0.5072
24404,-0.6724,0.9315,-0.2022,-0.6016,0.8079,0.1224,0.0708,-0.1236,0.3246,0.1425,0.3545,2.355,0.5072
24405,-0.6724,0.9315,-0.2022,-0.6122,0.7940,0.1232,0.0602,-0.1375,0.3254,0.1501,0.3584,1.568,0.5073
24406,-0.6724,0.9315,-0.2022,-0.6150,0.7926,0.1235,0.0574,-0.1389,0.3257,0.1503,0.3587,1.450,0.5073
24407,-0.6724,0.9315,-0.2022,-0.6180,0.7910,0.1236,0.0544,-0.1405,0.3258,0.1507,0.3590,1.427,0.5073
24408,-0.6724,0.9315,-0.2022,-0.6205,0.7910,0.1236,0.0519,-0.1405,0.3258,0.1498,0.3586,1.387,0.5073
24409,-0.6724,0.9315,-0.2022,-0.6286,0.7945,0.1215,0.0438,-0.1370,0.3237,0.1438,0.3542,1.350,0.5071
24410,-0.6724,0.9315,-0.2022,-0.6232,0.7801,0.1205,0.0492,-0.1514,0.3227,0.1592,0.3599,1.357,0.5070
24411,-0.6724,0.9315,-0.2022,-0.6366,0.7839,0.1206,0.0358,-0.1476,0.3228,0.1519,0.3568,1.365,0.5071
24412,-0.6724,0.9315,-0.2022,-0.6346,0.7907,0.1192,0.0378,-0.1408,0.3214,0.1458,0.3530,1.463,0.5069
24413,-0.6724,0.9315,-0.2022,-0.6296,0.7854,0.1189,0.0428,-0.1461,0.3211,0.1522,0.3553,1.432,0.5069
24414,-0.6724,0.9315,-0.2022,-0.6175,0.7617,0.1178,0.0549,-0.1698,0.3200,0.1785,0.3664,1.675,0.5069
24415,-0.6724,0.9315,-0.2022,-0.6092,0.7412,0.1169,0.0632,-0.1903,0.3191,0.2005,0.3769,1.541,0.5069
24416,-0.6724,0.9315,-0.2022,-0.6059,0.7316,0.1166,0.0665,-0.1999,0.3188,0.2106,0.3821,1.594,0.5069
24417,-0.6724,0.9315,-0.2022,-0.6360,0.7662,0.1195,0.0364,-0.1653,0.3217,0.1693,0.3635,1.477,0.5070
24418,-0.6724,0.9315,-0.2022,-0.6442,0.7725,0.1207,0.0282,-0.1590,0.3229,0.1615,0.3610,1.424,0.5071
24419,-0.6724,0.9315,-0.2022,-0.6483,0.7713,0.1214,0.0241,-0.1602,0.3236,0.1620,0.3619,1.407,0.5071
24420,-0.6724,0.9315,-0.2022,-0.6477,0.7570,0.1223,0.0247,-0.1745,0.3245,0.1762,0.3692,1.669,0.5072
24421,-0.6724,0.9315,-0.2022,-0.6484,0.7466,0.1229,0.0240,-0.1849,0.3251,0.1864,0.3747,1.526,0.5072
24422,-0.6724,0.9315,-0.2022,-0.6626,0.7505,0.1249,0.0098,-0.1810,0.3271,0.1813,0.3740,1.374,0.5073
24423,-0.6724,0.9315,-0.2022,-0.6829,0.7667,0.1264,-0.0105,-0.1648,0.3286,0.1651,0.3677,1.425,0.5074
24424,-0.6724,0.9315,-0.2022,-0.6883,0.7701,0.1275,-0.0159,-0.1614,0.3297,0.1622,0.3675,1.555,0.5075
24425,-0.6724,0.9315,-0.2022,-0.6916,0.7709,0.1280,-0.0192,-0.1606,0.3302,0.1618,0.3677,3.142,0.5075
24426,-0.6724,0.9315,-0.2022,-0.6912,0.7641,0.1286,-0.0188,-0.1674,0.3308,0.1684,0.3712,1.721,0.5075
24427,-0.6724,0.9315,-0.2022,-0.6935,0.7574,0.1309,-0.0211,-0.1741,0.3331,0.1754,0.3765,1.506,0.5075
24428,-0.6724,0.9315,-0.2022,-0.7107,0.7688,0.1301,-0.0383,-0.1627,0.3323,0.1671,0.3720,1.620,0.5075
24429,-0.6724,0.9315,-0.2022,-0.7147,0.7719,0.1304,-0.0423,-0.1596,0.3326,0.1651,0.3713,1.937,0.5075
24430,-0.6724,0.9315,-0.2022,-0.7179,0.7779,0.1312,-0.0455,-0.1536,0.3334,0.1602,0.3699,2.286,0.5076
24431,-0.6724,0.9315,-0.2022,-0.7193,0.7803,0.1318,-0.0469,-0.1512,0.3340,0.1583,0.3696,2.178,0.5076
24432,-0.6724,0.9315,-0.2022,-0.7206,0.7828,0.1320,-0.0482,-0.1487,0.3342,0.1563,0.3689,1.478,0.5076
24433,-0.6724,0.9315,-0.2022,-0.7239,0.7877,0.1328,-0.0515,-0.1438,0.3350,0.1527,0.3682,1.697,0.5076
24434,-0.6724,0.9315,-0.2022,-0.7289,0.7929,0.1360,-0.0565,-0.1386,0.3382,0.1496,0.3699,1.577,0.5077
24435,-0.6724,0.9315,-0.2022,-0.7594,0.8142,0.1354,-0.0870,-0.1173,0.3376,0.1460,0.3678,1.782,0.5077
24436,-0.6724,0.9315,-0.2022,-0.7618,0.8157,0.1360,-0.0894,-0.1158,0.3382,0.1463,0.3685,1.431,0.5077
24437,-0.6724,0.9315,-0.2022,-0.7685,0.8136,0.1330,-0.0961,-0.1179,0.3352,0.1521,0.3682,2.373,0.5077
24438,-0.6724,0.9315,-0.2022,-0.7771,0.8238,0.1316,-0.1047,-0.1077,0.3338,0.1502,0.3660,2.207,0.5077
24439,-0.6724,0.9315,-0.2022,-0.7793,0.8295,0.1313,-0.1069,-0.1020,0.3335,0.1478,0.3648,1.679,0.5077
24440,-0.6724,0.9315,-0.2022,-0.7817,0.8341,0.1311,-0.1093,-0.0974,0.3333,0.1464,0.3640,2.205,0.5077
24441,-0.6724,0.9315,-0.2022,-0.7823,0.8415,0.1310,-0.1099,-0.0900,0.3332,0.1421,0.3622,2.322,0.5077
24442,-0.6724,0.9315,-0.2022,-0.7814,0.8461,0.1304,-0.1090,-0.0854,0.3326,0.1385,0.3603,2.380,0.5076
24443,-0.6724,0.9315,-0.2022,-0.7600,0.8197,0.1291,-0.0876,-0.1118,0.3313,0.1420,0.3605,2.370,0.5076
24444,-0.6724,0.9315,-0.2022,-0.7490,0.8055,0.1286,-0.0766,-0.1260,0.3308,0.1475,0.3622,2.326,0.5076
24445,-0.6724,0.9315,-0.2022,-0.7390,0.7941,0.1284,-0.0666,-0.1374,0.3306,0.1527,0.3641,2.532,0.5075
24446,-0.6724,0.9315,-0.2022,-0.7389,0.8060,0.1281,-0.0665,-0.1255,0.3303,0.1420,0.3596,1.448,0.5075
24447,-0.6724,0.9315,-0.2022,-0.7346,0.8049,0.1270,-0.0622,-0.1266,0.3292,0.1411,0.3582,1.650,0.5075
24448,-0.6724,0.9315,-0.2022,-0.7187,0.7939,0.1257,-0.0463,-0.1376,0.3279,0.1451,0.3586,1.524,0.5073
24449,-0.6724,0.9315,-0.2022,-0.7160,0.7935,0.1251,-0.0436,-0.1380,0.3273,0.1447,0.3579,1.380,0.5073
24450,-0.6724,0.9315,-0.2022,-0.7098,0.7890,0.1242,-0.0374,-0.1425,0.3264,0.1473,0.3581,1.418,0.5073
24451,-0.6724,0.9315,-0.2022,-0.7027,0.7778,0.1227,-0.0303,-0.1537,0.3249,0.1566,0.3607,1.511,0.5072
24452,-0.6724,0.9315,-0.2022,-0.7060,0.7791,0.1222,-0.0336,-0.1524,0.3244,0.1561,0.3600,1.461,0.5071
24453,-0.6724,0.9315,-0.2022,-0.7094,0.7850,0.1219,-0.0370,-0.1465,0.3241,0.1511,0.3575,1.465,0.5071
24454,-0.6724,0.9315,-0.2022,-0.6766,0.7484,0.1227,-0.0042,-0.1831,0.3249,0.1832,0.3730,1.464,0.5073
24455,-0.6724,0.9315,-0.2022,-0.6751,0.7446,0.1228,-0.0027,-0.1869,0.3250,0.1870,0.3750,1.416,0.5073
24456,-0.6724,0.9315,-0.2022,-0.7190,0.7685,0.1228,-0.0466,-0.1630,0.3250,0.1695,0.3666,1.487,0.5073
24457,-0.6724,0.9315,-0.2022,-0.7303,0.7652,0.1216,-0.0579,-0.1663,0.3238,0.1761,0.3686,1.432,0.5072
24458,-0.6724,0.9315,-0.2022,-0.7265,0.7531,0.1214,-0.0541,-0.1784,0.3236,0.1865,0.3735,1.928,0.5072
24459,-0.6724,0.9315,-0.2022,-0.7267,0.7511,0.1214,-0.0543,-0.1804,0.3236,0.1884,0.3745,1.855,0.5072
24460,-0.6724,0.9315,-0.2022,-0.7266,0.7486,0.1213,-0.0542,-0.1829,0.3235,0.1908,0.3756,1.507,0.5072
24461,-0.6724,0.9315,-0.2022,-0.7243,0.7483,0.1214,-0.0519,-0.1832,0.3236,0.1904,0.3755,1.460,0.5073
24462,-0.6724,0.9315,-0.2022,-0.7322,0.7608,0.1216,-0.0598,-0.1707,0.3238,0.1809,0.3709,1.393,0.5073
24463,-0.6724,0.9315,-0.2022,-0.7332,0.7642,0.1215,-0.0608,-0.1673,0.3237,0.1780,0.3694,1.326,0.5073
24464,-0.6724,0.9315,-0.2022,-0.7437,0.7932,0.1213,-0.0713,-0.1383,0.3235,0.1556,0.3590,1.622,0.5073
24465,-0.6724,0.9315,-0.2022,-0.7390,0.7979,0.1212,-0.0666,-0.1336,0.3234,0.1493,0.3562,1.373,0.5073
24466,-0.6724,0.9315,-0.2022,-0.7363,0.7978,0.1216,-0.0639,-0.1337,0.3238,0.1482,0.3561,1.474,0.5074
24467,-0.6724,0.9315,-0.2022,-0.7318,0.7726,0.1207,-0.0594,-0.1589,0.3229,0.1696,0.3647,1.416,0.5074
24468,-0.6724,0.9315,-0.2022,-0.7330,0.7683,0.1206,-0.0606,-0.1632,0.3228,0.1741,0.3667,1.386,0.5074
24469,-0.6724,0.9315,-0.2022,-0.7430,0.7633,0.1202,-0.0706,-0.1682,0.3224,0.1824,0.3704,2.193,0.5073
24470,-0.6724,0.9315,-0.2022,-0.7467,0.7598,0.1197,-0.0743,-0.1717,0.3219,0.1871,0.3723,1.386,0.5073
24471,-0.6724,0.9315,-0.2022,-0.7440,0.7493,0.1186,-0.0716,-0.1822,0.3208,0.1958,0.3759,1.391,0.5073
24472,-0.6724,0.9315,-0.2022,-0.7415,0.7476,0.1178,-0.0691,-0.1839,0.3200,0.1965,0.3755,1.457,0.5072
24473,-0.6724,0.9315,-0.2022,-0.7471,0.7525,0.1168,-0.0747,-0.1790,0.3190,0.1940,0.3734,1.457,0.5071
24474,-0.6724,0.9315,-0.2022,-0.7455,0.7535,0.1161,-0.0731,-0.1780,0.3183,0.1924,0.3719,1.409,0.5071
24475,-0.6724,0.9315,-0.2022,-0.7310,0.7599,0.1161,-0.0586,-0.1716,0.3183,0.1813,0.3663,1.552,0.5071
24476,-0.6724,0.9315,-0.2022,-0.7188,0.7649,0.1159,-0.0464,-0.1666,0.3181,0.1730,0.3621,1.512,0.5072
24477,-0.6724,0.9315,-0.2022,-0.7105,0.7630,0.1157,-0.0381,-0.1685,0.3179,0.1728,0.3618,1.345,0.5072
24478,-0.6724,0.9315,-0.2022,-0.6968,0.7236,0.1180,-0.0244,-0.2079,0.3202,0.2093,0.3825,1.473,0.5074
24479,-0.6724,0.9315,-0.2022,-0.6978,0.7218,0.1188,-0.0254,-0.2097,0.3210,0.2112,0.3843,3.096,0.5074
24480,-0.6724,0.9315,-0.2022,-0.6996,0.7215,0.1195,-0.0272,-0.2100,0.3217,0.2117,0.3852,2.441,0.5074
24481,-0.6724,0.9315,-0.2022,-0.7292,0.7682,0.1213,-0.0568,-0.1633,0.3235,0.1729,0.3668,2.475,0.5075
24482,-0.6724,0.9315,-0.2022,-0.7361,0.7768,0.1218,-0.0637,-0.1547,0.3240,0.1673,0.3647,2.517,0.5075
24483,-0.6724,0.9315,-0.2022,-0.7425,0.7843,0.1223,-0.0701,-0.1472,0.3245,0.1630,0.3631,3.350,0.5075
24484,-0.6724,0.9315,-0.2022,-0.7429,0.7849,0.1227,-0.0705,-0.1466,0.3249,0.1627,0.3634,2.572,0.5075
24485,-0.6724,0.9315,-0.2022,-0.7428,0.7744,0.1233,-0.0704,-0.1571,0.3255,0.1722,0.3682,2.408,0.5075
24486,-0.6724,0.9315,-0.2022,-0.7457,0.7717,0.1229,-0.0733,-0.1598,0.3251,0.1758,0.3696,1.981,0.5074
24487,-0.6724,0.9315,-0.2022,-0.7514,0.7782,0.1226,-0.0790,-0.1533,0.3248,0.1725,0.3677,2.006,0.5074
24488,-0.6724,0.9315,-0.2022,-0.7455,0.7798,0.1217,-0.0731,-0.1517,0.3239,0.1684,0.3651,1.535,0.5073
24489,-0.6724,0.9315,-0.2022,-0.7436,0.7781,0.1208,-0.0712,-0.1534,0.3230,0.1691,0.3646,1.528,0.5072
24490,-0.6724,0.9315,-0.2022,-0.7399,0.7764,0.1204,-0.0675,-0.1551,0.3226,0.1691,0.3643,1.330,0.5072
24491,-0.6724,0.9315,-0.2022,-0.7368,0.7746,0.1203,-0.0644,-0.1569,0.3225,0.1696,0.3644,1.497,0.5072
24492,-0.6724,0.9315,-0.2022,-0.7339,0.7791,0.1202,-0.0615,-0.1524,0.3224,0.1643,0.3619,1.446,0.5072
24493,-0.6724,0.9315,-0.2022,-0.7318,0.7980,0.1201,-0.0594,-0.1335,0.3223,0.1461,0.3538,1.460,0.5073
24494,-0.6724,0.9315,-0.2022,-0.7384,0.8088,0.1199,-0.0660,-0.1227,0.3221,0.1393,0.3509,1.452,0.5073
24495,-0.6724,0.9315,-0.2022,-0.7370,0.7950,0.1199,-0.0646,-0.1365,0.3221,0.1510,0.3557,1.383,0.5073
24496,-0.6724,0.9315,-0.2022,-0.7134,0.7638,0.1203,-0.0410,-0.1677,0.3225,0.1726,0.3658,1.451,0.5074
24497,-0.6724,0.9315,-0.2022,-0.7227,0.7975,0.1224,-0.0503,-0.1340,0.3246,0.1431,0.3547,1.362,0.5075
24498,-0.6724,0.9315,-0.2022,-0.7268,0.8050,0.1230,-0.0544,-0.1265,0.3252,0.1377,0.3532,1.366,0.5075
24499,-0.6724,0.9315,-0.2022,-0.7114,0.7923,0.1233,-0.0390,-0.1392,0.3255,0.1446,0.3562,1.327,0.5075
24500,-0.6724,0.9315,-0.2022,-0.7015,0.7771,0.1247,-0.0291,-0.1544,0.3269,0.1571,0.3627,1.524,0.5074
24501,-0.6724,0.9315,-0.2022,-0.6985,0.7728,0.1247,-0.0261,-0.1587,0.3269,0.1609,0.3644,1.411,0.5074
24502,-0.6724,0.9315,-0.2022,-0.7014,0.7762,0.1247,-0.0290,-0.1553,0.3269,0.1580,0.3631,1.449,0.5074
24503,-0.6724,0.9315,-0.2022,-0.7120,0.7903,0.1245,-0.0396,-0.1412,0.3267,0.1467,0.3581,1.571,0.5074
24504,-0.6724,0.9315,-0.2022,-0.7105,0.7898,0.1245,-0.0381,-0.1417,0.3267,0.1468,0.3581,1.442,0.5074
24505,-0.6724,0.9315,-0.2022,-0.6797,0.7771,0.1241,-0.0073,-0.1544,0.3263,0.1546,0.3611,1.385,0.5074
24506,-0.6724,0.9315,-0.2022,-0.6766,0.7719,0.1240,-0.0042,-0.1596,0.3262,0.1597,0.3632,1.682,0.5074
24507,-0.6724,0.9315,-0.2022,-0.6745,0.7752,0.1235,-0.0021,-0.1563,0.3257,0.1564,0.3613,2.388,0.5073
24508,-0.6724,0.9315,-0.2022,-0.6695,0.7723,0.1233,0.0029,-0.1592,0.3255,0.1592,0.3624,2.325,0.5073
24509,-0.6724,0.9315,-0.2022,-0.6697,0.7744,0.1235,0.0027,-0.1571,0.3257,0.1571,0.3616,2.447,0.5073
24510,-0.6724,0.9315,-0.2022,-0.6713,0.7814,0.1239,0.0011,-0.1501,0.3261,0.1501,0.3589,2.099,0.5074
24511,-0.6724,0.9315,-0.2022,-0.6633,0.7853,0.1243,0.0091,-0.1462,0.3265,0.1465,0.3579,1.369,0.5074
24512,-0.6724,0.9315,-0.2022,-0.6524,0.7677,0.1245,0.0200,-0.1638,0.3267,0.1650,0.3660,1.909,0.5074
24513,-0.6724,0.9315,-0.2022,-0.6483,0.7661,0.1249,0.0241,-0.1654,0.3271,0.1671,0.3674,1.973,0.5074
24514,-0.6724,0.9315,-0.2022,-0.6417,0.7576,0.1259,0.0307,-0.1739,0.3281,0.1766,0.3726,2.558,0.5074
24515,-0.6724,0.9315,-0.2022,-0.6542,0.7587,0.1274,0.0182,-0.1728,0.3296,0.1737,0.3726,2.705,0.5075
24516,-0.6724,0.9315,-0.2022,-0.6600,0.7612,0.1283,0.0124,-0.1703,0.3305,0.1707,0.3720,2.289,0.5076
24517,-0.6724,0.9315,-0.2022,-0.6935,0.8057,0.1303,-0.0211,-0.1258,0.3325,0.1275,0.3561,2.228,0.5077
24518,-0.6724,0.9315,-0.2022,-0.6955,0.8120,0.1308,-0.0231,-0.1195,0.3330,0.1217,0.3545,2.236,0.5077
24519,-0.6724,0.9315,-0.2022,-0.6899,0.7901,0.1305,-0.0175,-0.1414,0.3327,0.1425,0.3619,2.412,0.5076
24520,-0.6724,0.9315,-0.2022,-0.6950,0.7775,0.1301,-0.0226,-0.1540,0.3323,0.1557,0.3670,3.045,0.5076
24521,-0.6724,0.9315,-0.2022,-0.6990,0.7735,0.1306,-0.0266,-0.1580,0.3328,0.1602,0.3693,2.352,0.5076
