session_id,condition,pi_monotonic_ns,inference_latency_ms,companion_processing_latency_ms,deadline_missed,session_time_after_warmup_s
ood_02,ood,2665666770697,20.7650661,22.016992,1,215.648496
ood_02,ood,2665691099117,19.9584961,23.549345,1,215.672824
ood_02,ood,2665709768753,16.3240433,17.551745,0,215.691494
ood_02,ood,2665726771794,14.8794651,16.133355,0,215.708497
ood_02,ood,2665745770689,16.9494152,18.205098,0,215.727496
ood_02,ood,2665761098913,10.8225346,12.549721,0,215.742824
ood_02,ood,2665778100009,10.0724697,13.630925,0,215.759825
ood_02,ood,2665790790896,10.4637146,11.726923,0,215.772516
ood_02,ood,2665801896762,9.12499428,10.386328,0,215.783622
ood_02,ood,2665815855947,9.92560387,13.28461,0,215.797581
ood_02,ood,2665822927642,4.92763519,6.431231,0,215.804653
ood_02,ood,2665840782591,16.1218643,17.348023,0,215.822508
ood_02,ood,2665857810872,14.8923397,16.145058,0,215.839536
ood_02,ood,2665871219279,6.50382042,10.629477,0,215.852944
ood_02,ood,2665883314591,7.26079941,11.643423,0,215.86504
ood_02,ood,2665898651870,10.5557442,11.960256,0,215.880377
ood_02,ood,2665921087622,19.9112892,21.491454,1,215.902813
ood_02,ood,2665947303304,18.3894634,25.167162,1,215.929028
ood_02,ood,2665965107772,12.8610134,16.524614,0,215.946833
ood_02,ood,2665983836889,16.79492,18.167875,0,215.965562
ood_02,ood,2665998280908,9.78946686,13.500629,0,215.980006
ood_02,ood,2666013121520,10.2188587,13.786388,0,215.994847
ood_02,ood,2666029098819,11.8026733,15.349706,0,216.010824
ood_02,ood,2666046805342,15.5687332,16.809541,0,216.028531
ood_02,ood,2666062887715,13.9808655,15.206372,0,216.044613
ood_02,ood,2666082098258,14.3282413,17.892949,0,216.063823
ood_02,ood,2666100146745,10.9450817,17.525764,0,216.081872
ood_02,ood,2666115795673,13.6096478,14.847519,0,216.097521
ood_02,ood,2666132757251,14.7960186,16.002947,0,216.114482
ood_02,ood,2666149792310,15.2068138,16.413966,0,216.131518
ood_02,ood,2666170151448,18.1093216,19.318507,0,216.151877
ood_02,ood,2666185798783,13.7031078,14.906279,0,216.167524
ood_02,ood,2666202461027,14.5857334,15.804372,0,216.184186
ood_02,ood,2666219780735,15.4292583,16.619651,0,216.201506
ood_02,ood,2666240089743,16.890049,19.471118,0,216.221815
ood_02,ood,2666257782674,15.3126717,16.51517,0,216.239508
ood_02,ood,2666279974091,19.8891163,21.330453,1,216.261699
ood_02,ood,2666295922686,11.054039,12.274479,0,216.277648
ood_02,ood,2666309095926,8.98385048,12.444924,0,216.290821
ood_02,ood,2666320103070,6.97231293,10.417032,0,216.301828
ood_02,ood,2666338813946,16.7984962,18.077579,0,216.320539
ood_02,ood,2666349914164,8.92591476,10.202457,0,216.331639
ood_02,ood,2666363162811,8.5477829,12.652442,0,216.344888
ood_02,ood,2666371760360,6.55221939,7.803936,0,216.353486
ood_02,ood,2666382561133,6.05177879,10.291921,0,216.364286
ood_02,ood,2666392124331,5.41949272,8.851623,0,216.37385
ood_02,ood,2666413098025,16.9939995,20.596472,1,216.394823
ood_02,ood,2666423386205,6.58679008,9.344568,0,216.405111
ood_02,ood,2666431881327,6.82377815,8.061529,0,216.413607
ood_02,ood,2666445097511,5.72299957,12.578868,0,216.426823
ood_02,ood,2666457901806,10.9481812,12.203331,0,216.439627
ood_02,ood,2666468915024,8.98981094,10.257551,0,216.45064
ood_02,ood,2666477647535,5.48934937,8.128436,0,216.459373
ood_02,ood,2666494812095,15.1553154,16.406411,0,216.476537
ood_02,ood,2666508098131,9.2997551,12.717554,0,216.489823
ood_02,ood,2666519111701,6.5009594,10.267699,0,216.500837
ood_02,ood,2666530102789,6.99067116,10.470032,0,216.511828
ood_02,ood,2666547772479,15.7699585,17.012634,0,216.529498
ood_02,ood,2666567748672,17.9610252,19.156525,0,216.549474
ood_02,ood,2666584761157,14.9950981,16.201336,0,216.566486
ood_02,ood,2666601764716,15.1250362,16.317095,0,216.58349
ood_02,ood,2666623772319,19.7589397,20.977953,1,216.605498
ood_02,ood,2666643099789,14.7850513,18.358302,0,216.624825
ood_02,ood,2666660785145,15.4659748,16.721355,0,216.64251
ood_02,ood,2666681764580,18.8355446,20.074304,1,216.66349
ood_02,ood,2666698786695,14.9290562,16.189651,0,216.680512
ood_02,ood,2666718768906,15.8426762,17.090207,0,216.700494
ood_02,ood,2666735758577,14.8608685,16.10304,0,216.717484
ood_02,ood,2666753094210,13.0090714,16.558743,0,216.734819
ood_02,ood,2666771786309,16.7138577,17.950709,0,216.753512
ood_02,ood,2666791025945,15.0341988,18.493061,0,216.772751
ood_02,ood,2666807901227,14.8456097,16.100355,0,216.789626
ood_02,ood,2666824099989,11.1777782,15.337724,0,216.805825
ood_02,ood,2666840634436,11.5804672,12.827072,0,216.82236
ood_02,ood,2666859775665,15.0260925,16.290873,0,216.841501
ood_02,ood,2666875099889,13.2539272,14.506038,0,216.856825
ood_02,ood,2666891666966,11.2099648,13.320184,0,216.873392
ood_02,ood,2666909092044,13.0803585,16.632188,0,216.890817
ood_02,ood,2666926849864,15.8631802,17.112282,0,216.908575
ood_02,ood,2666944787035,15.5773163,16.832651,0,216.926512
ood_02,ood,2666967771065,20.8609104,22.118029,1,216.949496
ood_02,ood,2666984776847,14.8773193,16.119466,0,216.966502
ood_02,ood,2667010097325,17.9772377,21.544695,1,216.991823
ood_02,ood,2667027094699,12.5982761,16.150188,0,217.00882
ood_02,ood,2667044784851,15.3980255,16.625244,0,217.02651
ood_02,ood,2667066770158,19.89007,21.166491,1,217.048495
ood_02,ood,2667088790872,19.7577477,21.016379,1,217.070516
ood_02,ood,2667111783680,20.6067562,21.855029,1,217.093509
ood_02,ood,2667134785228,20.7641125,22.023788,1,217.11651
ood_02,ood,2667157776703,17.7078247,18.955136,0,217.139502
ood_02,ood,2667172807149,12.8178596,14.095315,0,217.154532
ood_02,ood,2667195828790,20.7862854,22.047511,1,217.177554
ood_02,ood,2667217733652,19.7093487,21.130454,1,217.199459
ood_02,ood,2667234804859,14.8286819,16.077132,0,217.21653
ood_02,ood,2667248877304,10.3807449,13.233647,0,217.230603
ood_02,ood,2667271094370,17.4357891,21.339695,1,217.25282
ood_02,ood,2667290788488,17.6916122,18.935951,0,217.272514
ood_02,ood,2667311118163,15.6958103,19.288933,0,217.292843
ood_02,ood,2667334963101,21.5630531,22.906548,1,217.316688
ood_02,ood,2667355869499,18.5883045,19.914137,0,217.337595
ood_02,ood,2667378841400,20.4977989,22.037196,1,217.360567
ood_02,ood,2667388150819,4.62007523,8.199751,0,217.369876
ood_02,ood,2667400166353,7.13086128,11.317588,0,217.381892
ood_02,ood,2667411428535,9.3255043,10.64881,0,217.393154
ood_02,ood,2667421970789,6.96134567,9.809105,0,217.403696
ood_02,ood,2667429103132,3.51119041,6.725675,0,217.410828
ood_02,ood,2667439478090,7.04455376,10.050161,0,217.421203
ood_02,ood,2667451555124,7.13419914,11.372181,0,217.43328
ood_02,ood,2667462019527,8.60929489,9.90068,0,217.443745
ood_02,ood,2667472917856,8.98051262,10.184291,0,217.454643
ood_02,ood,2667483520203,8.90207291,10.105254,0,217.465245
ood_02,ood,2667490604731,3.93557549,6.371601,0,217.47233
ood_02,ood,2667503115988,7.85470009,12.081331,0,217.484841
ood_02,ood,2667514108577,6.83665276,10.146143,0,217.495834
ood_02,ood,2667524755257,6.91223145,9.979291,0,217.50648
ood_02,ood,2667537005977,8.03136826,11.737923,0,217.518731
ood_02,ood,2667544128782,3.57413292,6.345397,0,217.525854
ood_02,ood,2667564834328,18.9802647,20.223137,1,217.54656
ood_02,ood,2667587754562,20.8418369,22.069862,1,217.56948
ood_02,ood,2667611768297,21.7988491,23.014401,1,217.593493
ood_02,ood,2667635768328,21.6808319,22.893548,1,217.617494
ood_02,ood,2667652776369,14.7590637,15.990799,0,217.634502
ood_02,ood,2667671105208,15.0589943,17.636449,0,217.65283
ood_02,ood,2667679111515,3.38792801,7.160584,0,217.660837
ood_02,ood,2667690102011,7.11107254,10.587903,0,217.671827
ood_02,ood,2667700761247,8.63075256,9.915032,0,217.682486
ood_02,ood,2667714099746,8.32509995,11.774182,0,217.695825
ood_02,ood,2667728108153,9.48619843,13.338129,0,217.709833
ood_02,ood,2667739871909,9.76705551,11.02044,0,217.721597
ood_02,ood,2667754107520,6.71291351,10.521273,0,217.735833
ood_02,ood,2667761415715,5.62572479,6.906305,0,217.743141
ood_02,ood,2667769491855,6.03461266,7.439084,0,217.751217
ood_02,ood,2667777108865,3.72409821,7.089824,0,217.758834
ood_02,ood,2667788108657,6.63661957,10.092809,0,217.769834
ood_02,ood,2667799106338,6.89101219,10.479754,0,217.780832
ood_02,ood,2667810455594,6.32596016,10.557773,0,217.792181
ood_02,ood,2667823358926,11.0428333,12.268072,0,217.805084
ood_02,ood,2667834057125,8.7416172,9.992402,0,217.815782
ood_02,ood,2667848098939,7.01642036,10.343995,0,217.829824
ood_02,ood,2667857137822,6.30187988,8.273141,0,217.838863
ood_02,ood,2667869162800,5.66411018,9.799438,0,217.850888
ood_02,ood,2667879441573,8.47196579,9.71379,0,217.861167
ood_02,ood,2667890100365,6.70909882,9.917495,0,217.871826
ood_02,ood,2667901031916,8.92329216,10.179958,0,217.882757
ood_02,ood,2667913416636,6.33215904,9.049623,0,217.895142
ood_02,ood,2667922106499,6.67333603,7.909973,0,217.903832
ood_02,ood,2667933641366,6.84070587,10.947329,0,217.915367
ood_02,ood,2667944439547,8.54182243,9.816346,0,217.926165
ood_02,ood,2667956105840,6.93154335,11.005125,0,217.937831
ood_02,ood,2667965778445,7.39860535,8.996826,0,217.947504
ood_02,ood,2667978123684,7.60626793,9.501254,0,217.959849
ood_02,ood,2667990141514,7.58743286,11.4677,0,217.971867
ood_02,ood,2668001543233,9.32693481,10.576996,0,217.983268
ood_02,ood,2668013107544,6.7820549,10.913903,0,217.994833
ood_02,ood,2668024107892,6.46138191,10.403088,0,218.005833
ood_02,ood,2668034642295,8.40997696,9.865847,0,218.016367
ood_02,ood,2668051150983,10.6642246,15.243724,0,218.032876
ood_02,ood,2668063134295,8.21137428,11.042459,0,218.044859
ood_02,ood,2668081118374,11.2257004,14.732408,0,218.062844
ood_02,ood,2668090456775,4.22859192,8.033603,0,218.072182
ood_02,ood,2668099803232,6.12616539,8.745567,0,218.081528
ood_02,ood,2668112135415,6.65044785,9.613939,0,218.093861
ood_02,ood,2668125841488,11.67202,13.037036,0,218.107567
ood_02,ood,2668146862904,15.611887,17.125652,0,218.128588
ood_02,ood,2668158380512,8.934021,10.610292,0,218.140106
ood_02,ood,2668170128305,6.1841011,10.735255,0,218.151854
ood_02,ood,2668179587021,4.88042831,8.7844,0,218.161312
ood_02,ood,2668186385419,3.69048119,5.864489,0,218.168111
ood_02,ood,2668199355566,7.25197792,12.40435,0,218.181081
ood_02,ood,2668208542374,6.63232803,8.443141,0,218.190268
ood_02,ood,2668219111925,4.332304,7.857973,0,218.200837
ood_02,ood,2668230501403,6.44159317,10.685088,0,218.212227
ood_02,ood,2668242097455,7.18832016,10.990718,0,218.223823
ood_02,ood,2668253181155,9.09519196,10.311181,0,218.234906
ood_02,ood,2668263633891,8.51106644,9.730365,0,218.245359
ood_02,ood,2668275211535,6.63161278,10.268921,0,218.256937
ood_02,ood,2668288098756,8.20088387,12.210423,0,218.269824
ood_02,ood,2668296483267,6.53004646,7.792714,0,218.278208
ood_02,ood,2668310093859,7.20930099,12.846517,0,218.291819
ood_02,ood,2668321862522,6.89578056,10.86494,0,218.303588
ood_02,ood,2668332092406,7.40981102,9.687827,0,218.313818
ood_02,ood,2668342480586,8.38732719,9.59742,0,218.324206
ood_02,ood,2668355091658,6.52050972,9.811216,0,218.336817
ood_02,ood,2668364580782,6.56795502,8.924178,0,218.346306
ood_02,ood,2668384797086,17.146349,19.585044,0,218.366522
ood_02,ood,2668407887376,20.8976269,22.153252,1,218.389613
ood_02,ood,2668430779665,20.6489563,21.965696,1,218.412505
ood_02,ood,2668447785650,14.8124695,16.035206,0,218.429511
ood_02,ood,2668470753736,20.986557,22.201381,1,218.452479
ood_02,ood,2668495773842,22.939682,24.154865,1,218.477499
ood_02,ood,2668517778260,19.8450089,21.110416,1,218.499503
ood_02,ood,2668528796608,7.53831863,10.072069,0,218.510522
ood_02,ood,2668538524139,7.79676437,9.04416,0,218.520249
ood_02,ood,2668551105248,8.6786747,11.893164,0,218.53283
ood_02,ood,2668562095800,6.6947937,10.486588,0,218.543821
ood_02,ood,2668573108221,6.41822815,10.296717,0,218.554833
ood_02,ood,2668581460418,6.42585754,7.732307,0,218.563186
ood_02,ood,2668592492099,7.10511208,10.358681,0,218.574217
ood_02,ood,2668603269316,9.00363922,10.19168,0,218.584995
ood_02,ood,2668614506109,8.72278214,10.448829,0,218.596231
ood_02,ood,2668627103570,8.56518745,11.84496,0,218.608829
ood_02,ood,2668638127658,6.98661804,10.381698,0,218.619853
ood_02,ood,2668643752851,3.46708298,5.112692,0,218.625478
ood_02,ood,2668657450276,6.75725937,11.002755,0,218.639175
ood_02,ood,2668667627567,5.70845604,9.367123,0,218.649353
ood_02,ood,2668677585728,7.61604309,9.38766,0,218.659311
ood_02,ood,2668690107634,8.8789463,11.717923,0,218.671833
ood_02,ood,2668700209665,4.95815277,9.540327,0,218.681935
ood_02,ood,2668712930052,6.47163391,10.56055,0,218.694655
ood_02,ood,2668724245641,9.21463966,10.460958,0,218.705971
ood_02,ood,2668734093580,6.86359406,9.271382,0,218.715819
ood_02,ood,2668748204950,6.17003441,10.641328,0,218.72993
ood_02,ood,2668756809610,4.80389595,8.013381,0,218.738535
ood_02,ood,2668767130920,7.04240799,9.616976,0,218.748856
ood_02,ood,2668784111349,12.2716427,16.248817,0,218.765837
ood_02,ood,2668794107640,5.92494011,9.280623,0,218.775833
ood_02,ood,2668805110895,6.40964508,10.498087,0,218.786836
ood_02,ood,2668819282655,6.35814667,13.462611,0,218.801008
ood_02,ood,2668836093343,9.51957703,16.310262,0,218.817819
ood_02,ood,2668844601447,6.43777847,7.681325,0,218.826327
ood_02,ood,2668857098593,7.27009773,10.75294,0,218.838824
ood_02,ood,2668868123052,4.92763519,10.449514,0,218.849848
ood_02,ood,2668879117881,6.35123253,10.518977,0,218.860843
ood_02,ood,2668891854731,10.6620789,11.904127,0,218.87358
ood_02,ood,2668903203709,3.56006622,7.699769,0,218.884929
ood_02,ood,2668913995167,8.9392662,10.192217,0,218.89572
ood_02,ood,2668924487440,8.65101814,9.914679,0,218.906213
ood_02,ood,2668937107864,6.16884232,9.608864,0,218.918833
ood_02,ood,2668943295502,4.03237343,5.736804,0,218.925021
ood_02,ood,2668957114668,6.76703453,12.36722,0,218.93884
ood_02,ood,2668969212277,10.1771355,11.423552,0,218.950937
ood_02,ood,2668979456420,8.13102722,9.367401,0,218.961182
ood_02,ood,2668991371861,9.66954231,10.92631,0,218.973097
ood_02,ood,2669002109820,6.33835793,9.838995,0,218.983835
ood_02,ood,2669012445352,8.55898857,9.819883,0,218.994171
ood_02,ood,2669026294018,6.00028038,13.125313,0,219.008019
ood_02,ood,2669037099495,6.64997101,10.282902,0,219.018825
ood_02,ood,2669048106898,6.48164749,10.334606,0,219.029832
ood_02,ood,2669059106209,6.5433979,10.449514,0,219.040831
ood_02,ood,2669070095631,6.73270226,10.586366,0,219.051821
ood_02,ood,2669081099868,6.59918785,10.149736,0,219.062825
ood_02,ood,2669092107975,6.77156448,10.562514,0,219.073833
ood_02,ood,2669103098785,6.57081604,10.161328,0,219.084824
ood_02,ood,2669111636333,6.55198097,7.985232,0,219.093362
ood_02,ood,2669125097221,8.7864399,12.65285,0,219.106822
ood_02,ood,2669138690739,11.6512775,12.91122,0,219.120416
ood_02,ood,2669149786180,9.33098793,10.547922,0,219.131511
ood_02,ood,2669172793136,20.9462643,22.193511,1,219.154518
ood_02,ood,2669185101818,7.62438774,11.553941,0,219.166827
ood_02,ood,2669197176427,6.95252419,11.20033,0,219.178902
ood_02,ood,2669205902309,6.23583794,7.994307,0,219.187628
ood_02,ood,2669214698968,6.17456436,7.68001,0,219.196424
ood_02,ood,2669228882505,6.85334206,10.245865,0,219.210608
ood_02,ood,2669240338206,7.12060928,10.7012,0,219.222063
ood_02,ood,2669252289314,3.77368927,8.821327,0,219.234015
ood_02,ood,2669263390550,6.58226013,9.785642,0,219.245116
ood_02,ood,2669272773600,6.78706169,8.574604,0,219.254499
ood_02,ood,2669284223504,8.0780983,9.665272,0,219.265949
ood_02,ood,2669298599337,6.72316551,11.025718,0,219.280325
ood_02,ood,2669309488537,8.80455971,10.248125,0,219.291214
ood_02,ood,2669320955885,9.57536697,10.793903,0,219.302681
ood_02,ood,2669334177865,9.38224792,12.570164,0,219.315903
ood_02,ood,2669344052675,7.604599,9.063716,0,219.325778
ood_02,ood,2669355297449,6.65235519,9.768273,0,219.337023
ood_02,ood,2669368858374,9.06205177,10.317958,0,219.350584
ood_02,ood,2669378687942,6.8602562,9.237142,0,219.360413
ood_02,ood,2669384478209,3.3955574,5.013655,0,219.366203
ood_02,ood,2669396582743,7.34233856,10.587847,0,219.378308
ood_02,ood,2669407920740,9.62853432,10.846996,0,219.389646
ood_02,ood,2669419751755,8.46028328,11.174737,0,219.401477
ood_02,ood,2669430779362,9.17553902,10.415717,0,219.412505
ood_02,ood,2669443107434,8.34727287,11.646497,0,219.424833
ood_02,ood,2669453042928,6.43920898,9.076456,0,219.434768
ood_02,ood,2669464792777,8.59546661,11.208274,0,219.446518
ood_02,ood,2669475530884,6.98542595,10.259773,0,219.457256
ood_02,ood,2669488095159,8.58640671,11.825867,0,219.46982
ood_02,ood,2669497735653,6.56032562,9.179086,0,219.479461
ood_02,ood,2669510714041,11.0635757,12.312702,0,219.492439
ood_02,ood,2669520819850,8.46982002,9.676364,0,219.502545
ood_02,ood,2669531295549,8.55064392,9.784105,0,219.513021
ood_02,ood,2669542819823,7.24601746,8.453362,0,219.524545
ood_02,ood,2669553988486,6.23750687,10.458588,0,219.535714
ood_02,ood,2669566231910,7.70068169,8.933919,0,219.547957
ood_02,ood,2669579513131,5.89847565,11.154478,0,219.561238
ood_02,ood,2669590054367,6.91080093,9.761791,0,219.57178
ood_02,ood,2669595894523,3.62157822,5.095822,0,219.57762
ood_02,ood,2669603097032,3.79705429,6.655046,0,219.584822
ood_02,ood,2669613157156,7.48348236,9.608457,0,219.594882
ood_02,ood,2669625240894,7.13515282,8.567974,0,219.606966
ood_02,ood,2669636446002,8.78763199,10.662237,0,219.618171
ood_02,ood,2669650094927,6.7987442,10.589125,0,219.63182
ood_02,ood,2669662104443,8.79955292,11.448256,0,219.64383
ood_02,ood,2669674246699,7.12275505,11.342292,0,219.655972
ood_02,ood,2669682610895,6.32715225,7.563102,0,219.664336
ood_02,ood,2669691136332,5.77068329,7.772676,0,219.672862
ood_02,ood,2669702107513,4.26149368,8.744511,0,219.683833
ood_02,ood,2669710449969,6.17957115,7.634029,0,219.692175
ood_02,ood,2669724207542,8.425951,13.240961,0,219.705933
ood_02,ood,2669733123480,6.62970543,8.245289,0,219.714849
ood_02,ood,2669745096718,6.1981678,10.903663,0,219.726822
ood_02,ood,2669756750937,7.89141655,10.811681,0,219.738476
ood_02,ood,2669768154489,8.40520859,10.649922,0,219.74988
ood_02,ood,2669774067422,3.60846519,5.069358,0,219.755793
ood_02,ood,2669780004578,3.64327431,5.453674,0,219.76173
ood_02,ood,2669786498216,3.61394882,5.695822,0,219.768223
ood_02,ood,2669798295232,7.18593597,11.28483,0,219.78002
ood_02,ood,2669810074395,5.01275063,10.938088,0,219.7918
ood_02,ood,2669819247370,5.78975677,8.583603,0,219.800973
ood_02,ood,2669839764953,18.1128979,19.357081,0,219.82149
ood_02,ood,2669861749056,19.8833942,21.087176,1,219.843474
ood_02,ood,2669881090933,15.0392056,18.57845,0,219.862816
ood_02,ood,2669899751402,16.572237,17.779376,0,219.881477
ood_02,ood,2669922752932,20.781517,21.982307,1,219.904478
ood_02,ood,2669942104327,15.0866508,18.627728,0,219.92383
ood_02,ood,2669960769741,16.7453289,17.950394,0,219.942495
ood_02,ood,2669977769133,15.0146484,16.233151,0,219.959494
ood_02,ood,2669997106362,14.9796009,18.560894,0,219.978832
ood_02,ood,2670008330710,5.20038605,10.367495,0,219.990056
ood_02,ood,2670019651484,9.37414169,10.634273,0,220.001377
ood_02,ood,2670030739240,6.89601898,10.346366,0,220.012464
ood_02,ood,2670043091997,8.48269463,11.815016,0,220.024817
ood_02,ood,2670051684619,6.37459755,7.903825,0,220.03341
ood_02,ood,2670063011300,9.3228817,10.935644,0,220.044736
ood_02,ood,2670073700870,8.51631165,9.830161,0,220.055426
ood_02,ood,2670085276774,6.81972504,8.040899,0,220.067002
ood_02,ood,2670098989607,9.15122032,10.430736,0,220.080715
ood_02,ood,2670108892453,7.99655914,9.234401,0,220.090618
ood_02,ood,2670119802078,8.862257,10.168476,0,220.101527
ood_02,ood,2670130520278,8.67462158,9.937976,0,220.112245
ood_02,ood,2670142106385,5.23281097,10.704717,0,220.123832
ood_02,ood,2670153098029,7.56502151,10.412791,0,220.134823
ood_02,ood,2670164110136,7.65633583,10.615514,0,220.145835
ood_02,ood,2670177674950,4.37998772,12.860442,0,220.1594
ood_02,ood,2670192329173,8.66484642,13.853388,0,220.174054
